CARRIER|ORIGIN,PASSENGERS_Sum,PASSENGERS_Count,PASSENGERS_Mean,SEATS_Sum,SEATS_Count,SEATS_Mean,DEPARTURES_PERFORMED_Sum,DEPARTURES_PERFORMED_Count,DEPARTURES_PERFORMED_Mean
04Q|MDT,28.000000,9,3.111111,80.000000,9,8.888889,10.000000,9,1.111111
04Q|MDW,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|ME1,4.000000,1,4.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|ME2,12.000000,3,4.000000,24.000000,3,8.000000,3.000000,3,1.000000
04Q|ME3,19.000000,4,4.750000,40.000000,4,10.000000,5.000000,4,1.250000
04Q|ME4,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|ME5,13.000000,3,4.333333,24.000000,3,8.000000,3.000000,3,1.000000
04Q|MEM,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|MFV,4.000000,1,4.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|MGR,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|MGW,17.000000,3,5.666667,24.000000,3,8.000000,3.000000,3,1.000000
04Q|MHH,372.000000,45,8.266667,648.000000,45,14.400000,81.000000,45,1.800000
04Q|MHT,15.000000,6,2.500000,48.000000,6,8.000000,6.000000,6,1.000000
04Q|MIA,128.000000,31,4.129032,336.000000,31,10.838710,42.000000,31,1.354839
04Q|MIV,8.000000,2,4.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|MJX,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|MLB,34.000000,9,3.777778,72.000000,9,8.000000,9.000000,9,1.000000
04Q|MMN,6.000000,2,3.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|MMU,242.000000,60,4.033333,624.000000,60,10.400000,78.000000,60,1.300000
04Q|MNZ,3.000000,2,1.500000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|MPV,21.000000,5,4.200000,40.000000,5,8.000000,5.000000,5,1.000000
04Q|MRK,13.000000,3,4.333333,24.000000,3,8.000000,3.000000,3,1.000000
04Q|MSP,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|MSV,26.000000,3,8.666667,32.000000,3,10.666667,4.000000,3,1.333333
04Q|MT3,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|MTH,33.000000,6,5.500000,56.000000,6,9.333333,7.000000,6,1.166667
04Q|MTN,37.000000,12,3.083333,112.000000,12,9.333333,14.000000,12,1.166667
04Q|MTP,146.000000,33,4.424242,296.000000,33,8.969697,37.000000,33,1.121212
04Q|MVC,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|MVL,45.000000,11,4.090909,88.000000,11,8.000000,11.000000,11,1.000000
04Q|MVY,3200.000000,141,22.695035,6081.000000,141,43.127660,760.000000,141,5.390071
04Q|MYR,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|N1Y,16.000000,4,4.000000,32.000000,4,8.000000,4.000000,4,1.000000
04Q|N2Y,8.000000,2,4.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|N8C,3.000000,1,3.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|NAD,18.000000,7,2.571429,64.000000,7,9.142857,8.000000,7,1.142857
04Q|NAS,630.000000,86,7.325581,1136.000000,86,13.209302,142.000000,86,1.651163
04Q|NEV,39.000000,8,4.875000,88.000000,8,11.000000,11.000000,8,1.375000
04Q|NH6,4.000000,1,4.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|NHZ,16.000000,6,2.666667,48.000000,6,8.000000,6.000000,6,1.000000
04Q|NJ1,30.000000,12,2.500000,96.000000,12,8.000000,12.000000,12,1.000000
04Q|NJ2,9.000000,4,2.250000,32.000000,4,8.000000,4.000000,4,1.000000
04Q|NJ4,3.000000,1,3.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|NJ7,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|NMC,44.000000,6,7.333333,56.000000,6,9.333333,7.000000,6,1.166667
04Q|NPT,197.000000,34,5.794118,392.000000,34,11.529412,49.000000,34,1.441176
04Q|NY1,21.000000,7,3.000000,56.000000,7,8.000000,7.000000,7,1.000000
04Q|NY4,7.000000,1,7.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|NY5,20.000000,6,3.333333,48.000000,6,8.000000,6.000000,6,1.000000
04Q|NY7,36.000000,13,2.769231,128.000000,13,9.846154,16.000000,13,1.230769
04Q|NY9,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|OCE,21.000000,7,3.000000,56.000000,7,8.000000,7.000000,7,1.000000
04Q|OCF,62.000000,16,3.875000,136.000000,16,8.500000,17.000000,16,1.062500
04Q|OGS,11.000000,3,3.666667,24.000000,3,8.000000,3.000000,3,1.000000
04Q|ONH,10.000000,2,5.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|OPF,383.000000,66,5.803030,712.000000,66,10.787879,89.000000,66,1.348485
04Q|ORF,27.000000,8,3.375000,64.000000,8,8.000000,8.000000,8,1.000000
04Q|ORH,4.000000,1,4.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|ORL,32.000000,9,3.555556,72.000000,9,8.000000,9.000000,9,1.000000
04Q|OWD,105.000000,30,3.500000,272.000000,30,9.066667,34.000000,30,1.133333
04Q|OWK,10.000000,1,10.000000,16.000000,1,16.000000,2.000000,1,2.000000
04Q|OXC,99.000000,25,3.960000,216.000000,25,8.640000,27.000000,25,1.080000
04Q|OXD,8.000000,1,8.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|PA3,6.000000,2,3.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|PA5,54.000000,16,3.375000,144.000000,16,9.000000,18.000000,16,1.125000
04Q|PBG,6.000000,1,6.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|PBI,819.000000,106,7.726415,1608.000000,106,15.169811,201.000000,106,1.896226
04Q|PCT,64.000000,17,3.764706,152.000000,17,8.941176,19.000000,17,1.117647
04Q|PDK,12.000000,4,3.000000,32.000000,4,8.000000,4.000000,4,1.000000
04Q|PGD,10.000000,3,3.333333,24.000000,3,8.000000,3.000000,3,1.000000
04Q|PHF,3.000000,2,1.500000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|PHL,106.000000,36,2.944444,312.000000,36,8.666667,39.000000,36,1.083333
04Q|PIE,52.000000,16,3.250000,128.000000,16,8.000000,16.000000,16,1.000000
04Q|PIT,24.000000,7,3.428571,64.000000,7,9.142857,8.000000,7,1.142857
04Q|PLS,24.000000,5,4.800000,48.000000,5,9.600000,6.000000,5,1.200000
04Q|PNE,87.000000,23,3.782609,208.000000,23,9.043478,26.000000,23,1.130435
04Q|PNN,4.000000,2,2.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|POU,12.000000,5,2.400000,40.000000,5,8.000000,5.000000,5,1.000000
04Q|PPM,3.000000,1,3.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|PR1,48.000000,7,6.857143,64.000000,7,9.142857,8.000000,7,1.142857
04Q|PSE,8.000000,1,8.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|PSF,36.000000,16,2.250000,128.000000,16,8.000000,16.000000,16,1.000000
04Q|PSM,47.000000,15,3.133333,136.000000,15,9.066667,17.000000,15,1.133333
04Q|PTK,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|PTP,3.000000,2,1.500000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|PTW,2.000000,2,1.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|PUJ,24.000000,4,6.000000,32.000000,4,8.000000,4.000000,4,1.000000
04Q|PVC,62.000000,14,4.428571,152.000000,14,10.857143,19.000000,14,1.357143
04Q|PVD,138.000000,39,3.538462,360.000000,39,9.230769,45.000000,39,1.153846
04Q|PVU,3.000000,1,3.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|PWK,9.000000,2,4.500000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|PWM,118.000000,24,4.916667,232.000000,24,9.666667,29.000000,24,1.208333
04Q|PYM,33.000000,8,4.125000,72.000000,8,9.000000,9.000000,8,1.125000
04Q|QMN,9.000000,2,4.500000,16.000000,2,8.000000,2.000000,2,1.000000
